scenario,time,att_err_deg,att_err_x_deg,att_err_y_deg,att_err_z_deg,pos_err_m,pos_err_x_m,pos_err_y_m,pos_err_z_m,pos_sigma_m,att_sigma_deg,rejects_cum
baseline,2.040000,0.246350324,-0.009449337,-0.124568894,0.212324711,0.054405,0.017706,0.018530,-0.047989,0.100773,0.992633,0
baseline,2.050000,0.248569409,-0.012217547,-0.122007628,0.216221232,0.054779,0.017440,0.018674,-0.048454,0.101781,0.992673,0
baseline,2.060000,0.248615444,-0.013197984,-0.122715501,0.215815565,0.055127,0.017156,0.018752,-0.048918,0.102799,0.992713,0
baseline,2.070000,0.249159301,-0.013359502,-0.122115107,0.216771265,0.055480,0.016905,0.018804,-0.049383,0.103825,0.992754,0
baseline,2.080000,0.247164893,-0.014573553,-0.124614059,0.212954061,0.064649,0.016643,0.018885,-0.059547,0.104662,0.992795,0
baseline,2.090000,0.248646998,-0.019219246,-0.126699514,0.213080228,0.065099,0.016277,0.019075,-0.060075,0.105705,0.992837,0
baseline,2.100000,0.249206116,-0.019312306,-0.126473156,0.213858046,0.065539,0.016015,0.019133,-0.060604,0.106758,0.992878,0
baseline,2.110000,0.248189491,-0.018681821,-0.128840878,0.211303197,0.065968,0.015727,0.019168,-0.061131,0.107819,0.992920,0
baseline,2.120000,0.245704580,-0.016462754,-0.128426188,0.208821533,0.073949,0.015547,0.019148,-0.069714,0.108684,0.992961,0
baseline,2.130000,0.245366524,-0.016639064,-0.128686352,0.208249119,0.074451,0.015265,0.019198,-0.070295,0.109761,0.993004,0
baseline,2.140000,0.244957164,-0.014754831,-0.127369223,0.208718442,0.074957,0.015058,0.019191,-0.070877,0.110847,0.993047,0
baseline,2.150000,0.244694666,-0.013808604,-0.127695315,0.208275559,0.075457,0.014794,0.019200,-0.071458,0.111942,0.993091,0
baseline,2.160000,0.244029059,-0.012269076,-0.128450421,0.207123492,0.076127,0.014543,0.019183,-0.072221,0.112836,0.993135,0
baseline,2.170000,0.243712044,-0.010971710,-0.124840886,0.209021375,0.076652,0.014399,0.019174,-0.072805,0.113947,0.993179,0
baseline,2.180000,0.242604866,-0.008272072,-0.124163025,0.208260023,0.077158,0.014186,0.019140,-0.073388,0.115066,0.993224,0
baseline,2.190000,0.243860957,-0.010566978,-0.125576002,0.208775413,0.077677,0.013844,0.019248,-0.073970,0.116194,0.993270,0
baseline,2.200000,0.571682324,0.006723700,-0.270630852,0.503522009,0.047082,-0.024532,0.003324,-0.040048,0.094515,0.866473,0
baseline,2.210000,0.571518557,0.006671738,-0.272602818,0.502271493,0.047811,-0.025345,0.003258,-0.040410,0.095393,0.866523,0
baseline,2.220000,0.571597482,0.007691316,-0.271594649,0.502892506,0.048506,-0.026085,0.003168,-0.040773,0.096280,0.866573,0
baseline,2.230000,0.570855961,0.010722273,-0.273943307,0.500716113,0.049231,-0.026882,0.002995,-0.041134,0.097174,0.866624,0
baseline,2.240000,0.569222238,0.014925008,-0.277050827,0.497025190,0.059024,-0.027652,0.002816,-0.052070,0.097899,0.866675,0
baseline,2.250000,0.569215113,0.014379650,-0.275984128,0.497626197,0.059757,-0.028411,0.002768,-0.052499,0.098808,0.866727,0
baseline,2.260000,0.569466463,0.016191349,-0.277263672,0.497146607,0.060512,-0.029213,0.002644,-0.052927,0.099724,0.866779,0
baseline,2.270000,0.569551583,0.014991642,-0.279354536,0.496110169,0.061301,-0.030072,0.002595,-0.053355,0.100648,0.866831,0
baseline,2.280000,0.570598514,0.013948605,-0.281113849,0.496349781,0.054576,-0.030986,0.002534,-0.044855,0.101398,0.866883,0
baseline,2.290000,0.569992039,0.015863932,-0.284873008,0.493443644,0.055391,-0.031888,0.002402,-0.045228,0.102336,0.866936,0
baseline,2.300000,0.568143832,0.018265034,-0.280945268,0.493481062,0.056053,-0.032517,0.002241,-0.045603,0.103282,0.866989,0
baseline,2.310000,0.568767002,0.016530274,-0.281502079,0.493942539,0.056832,-0.033335,0.002206,-0.045976,0.104235,0.867043,0
baseline,2.320000,0.568629942,0.017929234,-0.282982817,0.492888709,0.056392,-0.034209,0.002062,-0.044783,0.105008,0.867097,0
baseline,2.330000,0.569057813,0.015827883,-0.282510886,0.493724490,0.057183,-0.035033,0.002074,-0.045148,0.105975,0.867151,0
baseline,2.340000,0.569282752,0.013428536,-0.280293097,0.495316369,0.057934,-0.035787,0.002059,-0.045512,0.106950,0.867206,0
baseline,2.350000,0.569721729,0.013847351,-0.282452155,0.494582530,0.058771,-0.036682,0.001963,-0.045876,0.107932,0.867261,0
baseline,2.360000,0.569088800,0.015951060,-0.282649553,0.493676874,0.061528,-0.037485,0.001823,-0.048757,0.108728,0.867317,0
baseline,2.370000,0.569305415,0.015132813,-0.280540757,0.495153045,0.062290,-0.038242,0.001755,-0.049137,0.109724,0.867373,0
baseline,2.380000,0.569139555,0.015873274,-0.280167230,0.495150679,0.063086,-0.039054,0.001650,-0.049517,0.110727,0.867429,0
baseline,2.390000,0.569797045,0.013479642,-0.281214020,0.495384343,0.063945,-0.039957,0.001656,-0.049896,0.111737,0.867486,0
baseline,2.400000,0.253868949,-0.002234683,-0.140087119,0.211707460,0.078584,0.003527,-0.024889,-0.074455,0.092151,0.766118,0
baseline,2.410000,0.253734191,-0.003431359,-0.138453604,0.212602599,0.079123,0.003202,-0.025063,-0.074981,0.092952,0.766181,0
baseline,2.420000,0.254028852,-0.003206435,-0.135096430,0.215103071,0.079682,0.002971,-0.025280,-0.075507,0.093760,0.766243,0
baseline,2.430000,0.253861193,-0.000054340,-0.132247895,0.216693324,0.080270,0.002722,-0.025593,-0.076032,0.094575,0.766306,0
baseline,2.440000,0.254322695,-0.000879276,-0.132531369,0.217059200,0.079926,0.002384,-0.025787,-0.075614,0.095233,0.766370,0
baseline,2.450000,0.254315519,0.001122774,-0.134067719,0.216104070,0.080499,0.001984,-0.026075,-0.076133,0.096060,0.766434,0
baseline,2.460000,0.253833165,0.002011804,-0.132211735,0.216673223,0.081062,0.001690,-0.026315,-0.076654,0.096894,0.766498,0
baseline,2.470000,0.253629404,0.004136256,-0.134373519,0.215068648,0.081644,0.001285,-0.026617,-0.077173,0.097734,0.766563,0
baseline,2.480000,0.253234851,0.003026657,-0.130146535,0.217210977,0.083418,0.001091,-0.026815,-0.078983,0.098413,0.766628,0
baseline,2.490000,0.253101453,0.007734940,-0.129031381,0.217603812,0.084038,0.000795,-0.027198,-0.079511,0.099266,0.766694,0
baseline,2.500000,0.253082751,0.010853273,-0.129158231,0.217373495,0.084649,0.000477,-0.027548,-0.080039,0.100125,0.766760,0
baseline,2.510000,0.252194291,0.010141074,-0.128358448,0.216848398,0.085209,0.000134,-0.027741,-0.080567,0.100991,0.766827,0
baseline,2.520000,0.253641456,0.009525467,-0.129575037,0.217838389,0.077267,-0.000292,-0.027956,-0.072032,0.101690,0.766894,0
baseline,2.530000,0.252527341,0.009448232,-0.126512473,0.218346933,0.077796,-0.000505,-0.028187,-0.072508,0.102568,0.766961,0
baseline,2.540000,0.252428779,0.008230019,-0.125172541,0.219053396,0.078303,-0.000785,-0.028354,-0.072985,0.103452,0.767029,0
baseline,2.550000,0.252601953,0.008005526,-0.125634715,0.218996750,0.078830,-0.001134,-0.028575,-0.073460,0.104342,0.767097,0
baseline,2.560000,0.253037968,0.006701009,-0.124304411,0.220299167,0.074027,-0.001423,-0.028748,-0.068202,0.105062,0.767166,0
baseline,2.570000,0.253224070,0.006271105,-0.123472151,0.220992604,0.074528,-0.001745,-0.028971,-0.068645,0.105964,0.767235,0
baseline,2.580000,0.253349473,0.007232315,-0.123884885,0.220875948,0.075050,-0.002108,-0.029239,-0.069088,0.106873,0.767304,0
baseline,2.590000,0.253365570,0.003431660,-0.124488198,0.220646832,0.075503,-0.002484,-0.029327,-0.069531,0.107788,0.767374,0
baseline,2.600000,0.297214399,0.009508603,-0.141763257,0.261053949,0.071097,-0.007529,-0.050899,-0.049065,0.089959,0.684695,0
baseline,2.610000,0.297624947,0.011121686,-0.140920258,0.261912959,0.071662,-0.007929,-0.051315,-0.049389,0.090696,0.684771,0
baseline,2.620000,0.297561522,0.012987470,-0.142169407,0.261078618,0.072228,-0.008391,-0.051721,-0.049713,0.091439,0.684847,0
baseline,2.630000,0.297732897,0.010266562,-0.141908290,0.261536829,0.072685,-0.008786,-0.051982,-0.050038,0.092188,0.684923,0
baseline,2.640000,0.298758002,0.010791915,-0.142582103,0.262317026,0.072749,-0.009209,-0.052328,-0.049694,0.092792,0.685000,0
baseline,2.650000,0.298997904,0.012570221,-0.144950924,0.261210578,0.073352,-0.009744,-0.052765,-0.050014,0.093552,0.685077,0
baseline,2.660000,0.299636622,0.013333947,-0.146571731,0.261000074,0.073925,-0.010222,-0.053168,-0.050334,0.094318,0.685155,0
baseline,2.670000,0.299993043,0.011051367,-0.148040091,0.260687216,0.074409,-0.010686,-0.053447,-0.050655,0.095089,0.685234,0
baseline,2.680000,0.299476133,0.009480367,-0.147132346,0.260668659,0.076799,-0.011085,-0.053735,-0.053738,0.095711,0.685312,0
baseline,2.690000,0.298837191,0.011925305,-0.145215577,0.260909736,0.077409,-0.011459,-0.054192,-0.054075,0.096493,0.685392,0
baseline,2.700000,0.298459098,0.017258877,-0.144312951,0.260679375,0.078101,-0.011867,-0.054757,-0.054411,0.097281,0.685472,0
baseline,2.710000,0.298746363,0.018349474,-0.143125224,0.261587188,0.078694,-0.012259,-0.055183,-0.054747,0.098075,0.685552,0
baseline,2.720000,0.300158786,0.019776066,-0.146506041,0.261228222,0.078592,-0.012854,-0.055619,-0.054018,0.098714,0.685632,0
baseline,2.730000,0.300387479,0.016822775,-0.149259822,0.260136767,0.079086,-0.013439,-0.055859,-0.054348,0.099519,0.685713,0
baseline,2.740000,0.300826815,0.015214467,-0.151318538,0.259553449,0.079633,-0.013990,-0.056179,-0.054678,0.100329,0.685795,0
baseline,2.750000,0.300052390,0.016271962,-0.147408236,0.260839935,0.080204,-0.014247,-0.056602,-0.055008,0.101144,0.685877,0
baseline,2.760000,0.300625097,0.015885819,-0.148782739,0.260742759,0.076028,-0.014770,-0.056960,-0.048142,0.101801,0.685959,0
baseline,2.770000,0.301166015,0.013437875,-0.151084396,0.260180509,0.076520,-0.015340,-0.057222,-0.048432,0.102627,0.686042,0
baseline,2.780000,0.301634039,0.013912214,-0.150508825,0.261029954,0.077063,-0.015720,-0.057599,-0.048723,0.103459,0.686126,0
baseline,2.790000,0.302050004,0.009210591,-0.151026078,0.261420148,0.077472,-0.016218,-0.057763,-0.049013,0.104296,0.686210,0
baseline,2.800000,0.432947765,0.014586050,-0.209833811,0.378418797,0.073090,-0.037929,-0.053334,-0.032542,0.087949,0.617635,0
baseline,2.810000,0.433455053,0.007600865,-0.210399099,0.378890128,0.073601,-0.038620,-0.053419,-0.032741,0.088632,0.617725,0
baseline,2.820000,0.433748970,0.006004752,-0.211492809,0.378646146,0.074255,-0.039338,-0.053677,-0.032941,0.089321,0.617815,0
baseline,2.830000,0.433941073,0.006896075,-0.212124339,0.378497773,0.074981,-0.040028,-0.054052,-0.033140,0.090016,0.617906,0
baseline,2.840000,0.434648305,0.008803651,-0.211600981,0.379561154,0.076428,-0.040687,-0.054447,-0.034949,0.090574,0.617998,0
baseline,2.850000,0.434787686,0.009320732,-0.209743025,0.380737861,0.077116,-0.041314,-0.054808,-0.035158,0.091278,0.618090,0
baseline,2.860000,0.435071824,0.013574327,-0.209457964,0.381091316,0.077947,-0.041990,-0.055333,-0.035366,0.091987,0.618182,0
baseline,2.870000,0.434428016,0.016506118,-0.206586652,0.381807811,0.078676,-0.042560,-0.055794,-0.035575,0.092702,0.618276,0
baseline,2.880000,0.434357109,0.015529088,-0.206726455,0.381692439,0.078513,-0.043260,-0.056082,-0.033877,0.093276,0.618369,0
baseline,2.890000,0.434231959,0.017188434,-0.206008519,0.381867048,0.079262,-0.043906,-0.056511,-0.034076,0.094000,0.618463,0
baseline,2.900000,0.434454673,0.018397195,-0.205966997,0.382086381,0.080008,-0.044604,-0.056896,-0.034274,0.094729,0.618558,0
baseline,2.910000,0.435284368,0.022308896,-0.204912208,0.383387247,0.080807,-0.045257,-0.057387,-0.034472,0.095463,0.618653,0
baseline,2.920000,0.435278399,0.024205061,-0.201781330,0.384922973,0.077724,-0.045866,-0.057833,-0.024344,0.096054,0.618749,0
baseline,2.930000,0.435075326,0.022869769,-0.200629414,0.385376894,0.078335,-0.046488,-0.058100,-0.024487,0.096797,0.618845,0
baseline,2.940000,0.435545210,0.021044774,-0.199843487,0.386418592,0.078991,-0.047157,-0.058388,-0.024629,0.097546,0.618942,0
baseline,2.950000,0.435378142,0.023064407,-0.196960778,0.387593358,0.079714,-0.047720,-0.058851,-0.024772,0.098300,0.619040,0
baseline,2.960000,0.435558984,0.022637963,-0.198376088,0.387099572,0.078728,-0.048489,-0.059209,-0.018472,0.098906,0.619137,0
baseline,2.970000,0.435692927,0.024584511,-0.198901829,0.386861721,0.079532,-0.049215,-0.059648,-0.018581,0.099669,0.619236,0
baseline,2.980000,0.435797095,0.025037339,-0.198972381,0.386913726,0.080315,-0.049951,-0.060050,-0.018689,0.100437,0.619335,0
baseline,2.990000,0.436273143,0.028420946,-0.197945928,0.387742073,0.081151,-0.050617,-0.060580,-0.018798,0.101210,0.619434,0
baseline,3.000000,0.305530589,0.016058965,-0.141205516,0.270466361,0.055457,-0.029816,-0.045811,0.009375,0.086000,0.561388,0
baseline,3.010000,0.305863973,0.015375238,-0.140825668,0.271080252,0.055892,-0.030274,-0.046030,0.009417,0.086638,0.561493,0
baseline,3.020000,0.305654499,0.010919763,-0.139054575,0.271972897,0.056191,-0.030693,-0.046107,0.009460,0.087281,0.561600,0
baseline,3.030000,0.305599764,0.012389513,-0.143224059,0.269674961,0.056858,-0.031390,-0.046446,0.009501,0.087928,0.561707,0
baseline,3.040000,0.305192030,0.013575107,-0.143423120,0.269049624,0.056756,-0.031907,-0.046758,0.004107,0.088449,0.561814,0
baseline,3.050000,0.305184399,0.011681304,-0.141465452,0.270164007,0.057154,-0.032357,-0.046932,0.004122,0.089105,0.561922,0
baseline,3.060000,0.305388977,0.011206813,-0.144520860,0.268794635,0.057728,-0.032996,-0.047187,0.004136,0.089766,0.562031,0
baseline,3.070000,0.305538650,0.012373470,-0.143207256,0.269615366,0.058264,-0.033489,-0.047497,0.004150,0.090432,0.562140,0
baseline,3.080000,0.305743337,0.012679347,-0.144912680,0.268921061,0.058791,-0.034082,-0.047772,0.003551,0.090967,0.562250,0
baseline,3.090000,0.305865433,0.013640582,-0.145243892,0.268834168,0.059341,-0.034615,-0.048067,0.003563,0.091641,0.562361,0
baseline,3.100000,0.305938132,0.012423538,-0.146625320,0.268225300,0.059854,-0.035218,-0.048265,0.003574,0.092321,0.562472,0
baseline,3.110000,0.305655753,0.013668120,-0.146642421,0.267833199,0.060450,-0.035774,-0.048596,0.003586,0.093005,0.562583,0
baseline,3.120000,0.304785645,0.013215585,-0.146387193,0.267002673,0.061133,-0.036332,-0.048857,0.005497,0.093554,0.562696,0
baseline,3.130000,0.304962856,0.012398866,-0.146478717,0.267193931,0.061596,-0.036885,-0.049021,0.005519,0.094246,0.562808,0
baseline,3.140000,0.305310793,0.010104184,-0.148242391,0.266714790,0.062058,-0.037490,-0.049143,0.005542,0.094943,0.562922,0
baseline,3.150000,0.305084938,0.010765487,-0.148800015,0.266119295,0.062615,-0.038033,-0.049428,0.005565,0.095645,0.563035,0
baseline,3.160000,0.305484709,0.012269319,-0.149666592,0.266026846,0.062999,-0.038632,-0.049760,0.000601,0.096208,0.563150,0
baseline,3.170000,0.305000043,0.015295996,-0.146998666,0.266800396,0.063590,-0.039068,-0.050170,0.000599,0.096919,0.563265,0
baseline,3.180000,0.304953914,0.016209619,-0.149850806,0.265101630,0.064264,-0.039784,-0.050465,0.000595,0.097633,0.563381,0
baseline,3.190000,0.304560873,0.018433922,-0.149930759,0.264458472,0.064871,-0.040335,-0.050803,0.000592,0.098353,0.563497,0
baseline,3.200000,0.330849587,0.021401764,-0.165867038,0.285467231,0.062294,-0.047317,-0.035886,-0.018811,0.084383,0.514686,0
baseline,3.210000,0.330627784,0.023141955,-0.166337727,0.284799829,0.062967,-0.047961,-0.036150,-0.018913,0.084984,0.514809,0
baseline,3.220000,0.330993025,0.022156439,-0.164915339,0.286126556,0.063520,-0.048546,-0.036284,-0.019014,0.085590,0.514932,0
baseline,3.230000,0.330158502,0.022927744,-0.164255440,0.285480482,0.064156,-0.049176,-0.036501,-0.019116,0.086200,0.515056,0
baseline,3.240000,0.330347911,0.019174573,-0.165288206,0.285380250,0.065063,-0.049902,-0.036486,-0.020293,0.086690,0.515181,0
baseline,3.250000,0.331092458,0.017191388,-0.164444542,0.286853036,0.065579,-0.050494,-0.036535,-0.020398,0.087309,0.515306,0
baseline,3.260000,0.331249826,0.017557134,-0.166760133,0.285673332,0.066286,-0.051250,-0.036699,-0.020507,0.087931,0.515432,0
baseline,3.270000,0.331832927,0.017056743,-0.169900949,0.284527374,0.066993,-0.052012,-0.036848,-0.020616,0.088558,0.515558,0
baseline,3.280000,0.332244990,0.014753092,-0.165936414,0.287461625,0.067875,-0.052505,-0.036881,-0.022138,0.089061,0.515685,0
baseline,3.290000,0.332694242,0.015747516,-0.165188787,0.288357658,0.068487,-0.053113,-0.037072,-0.022251,0.089696,0.515813,0
baseline,3.300000,0.332174742,0.018862936,-0.165841788,0.287194621,0.069198,-0.053780,-0.037361,-0.022366,0.090336,0.515941,0
baseline,3.310000,0.332619413,0.020635808,-0.167059773,0.286881282,0.069912,-0.054486,-0.037596,-0.022482,0.090980,0.516070,0
baseline,3.320000,0.333074401,0.021549077,-0.168524046,0.286485322,0.072771,-0.055227,-0.037813,-0.028562,0.091496,0.516200,0
baseline,3.330000,0.333143617,0.020182503,-0.169218401,0.286255949,0.073395,-0.055930,-0.037878,-0.028706,0.092147,0.516330,0
baseline,3.340000,0.333251340,0.023919969,-0.169653356,0.285835669,0.074136,-0.056607,-0.038202,-0.028853,0.092803,0.516461,0
baseline,3.350000,0.333521834,0.025495807,-0.169463875,0.286127196,0.074823,-0.057277,-0.038431,-0.028998,0.093464,0.516592,0
baseline,3.360000,0.334262826,0.027022332,-0.168510146,0.287412180,0.075660,-0.057910,-0.038630,-0.029641,0.093993,0.516724,0
baseline,3.370000,0.335136290,0.024571266,-0.169993498,0.287775601,0.076298,-0.058677,-0.038614,-0.029788,0.094661,0.516857,0
baseline,3.380000,0.335088799,0.026715524,-0.169173600,0.288012286,0.076974,-0.059343,-0.038824,-0.029936,0.095333,0.516990,0
baseline,3.390000,0.335449913,0.029245384,-0.168959538,0.288312375,0.077690,-0.060000,-0.039124,-0.030084,0.096010,0.517124,0
baseline,3.400000,0.437090322,0.039621901,-0.216332429,0.377727858,0.112464,-0.077859,-0.071697,-0.038021,0.082926,0.475112,0
baseline,3.410000,0.437836142,0.036966065,-0.217627611,0.378116675,0.113289,-0.078806,-0.071860,-0.038211,0.083497,0.475253,0
baseline,3.420000,0.438413466,0.036990539,-0.217718073,0.378730653,0.114138,-0.079687,-0.072132,-0.038399,0.084072,0.475394,0
baseline,3.430000,0.438702317,0.035828155,-0.217198389,0.379474540,0.114968,-0.080566,-0.072373,-0.038588,0.084651,0.475536,0
baseline,3.440000,0.439412753,0.035471066,-0.216230958,0.380879959,0.117899,-0.081430,-0.072643,-0.044635,0.085115,0.475678,0
baseline,3.450000,0.440062262,0.033923645,-0.216132238,0.381825662,0.118721,-0.082330,-0.072833,-0.044852,0.085702,0.475822,0
baseline,3.460000,0.440566975,0.032701535,-0.215911028,0.382638599,0.119564,-0.083232,-0.073051,-0.045071,0.086293,0.475966,0
baseline,3.470000,0.440900623,0.033156226,-0.215516908,0.383205541,0.120441,-0.084109,-0.073352,-0.045289,0.086888,0.476110,0
baseline,3.480000,0.440868627,0.034367667,-0.213286710,0.384308195,0.120401,-0.084882,-0.073715,-0.043100,0.087365,0.476255,0
baseline,3.490000,0.440434527,0.037864148,-0.213613838,0.383298848,0.121410,-0.085809,-0.074173,-0.043311,0.087967,0.476401,0
baseline,3.500000,0.440657600,0.040523171,-0.212215263,0.384059468,0.122320,-0.086629,-0.074592,-0.043517,0.088574,0.476548,0
baseline,3.510000,0.440793127,0.044279175,-0.210775762,0.384592660,0.123253,-0.087442,-0.075056,-0.043724,0.089184,0.476695,0
baseline,3.520000,0.441690239,0.045974908,-0.208839306,0.386474733,0.125048,-0.088266,-0.075445,-0.046411,0.089673,0.476843,0
baseline,3.530000,0.441618833,0.045858939,-0.209558161,0.386017524,0.125971,-0.089230,-0.075711,-0.046633,0.090291,0.476992,0
baseline,3.540000,0.441378584,0.047996817,-0.205906007,0.387445579,0.126838,-0.089995,-0.076117,-0.046849,0.090913,0.477141,0
baseline,3.550000,0.441336747,0.047210825,-0.203987254,0.388507995,0.127642,-0.090852,-0.076310,-0.047066,0.091539,0.477292,0
baseline,3.560000,0.441269931,0.047007981,-0.201590097,0.389706087,0.127663,-0.091626,-0.076574,-0.045156,0.092040,0.477442,0
baseline,3.570000,0.440900178,0.048239496,-0.202671478,0.388574562,0.128666,-0.092609,-0.076944,-0.045369,0.092673,0.477593,0
baseline,3.580000,0.441342582,0.047267874,-0.203943792,0.388530504,0.129558,-0.093598,-0.077117,-0.045579,0.093311,0.477746,0
